group,variable,value,ltype
107,123,1048576,MP
107,122,1048576,MP
107,121,1048576,MP
107,120,1048576,MP
107,119,1048576,MP
107,118,338212240,MD
107,117,1048576,MP
107,116,1048576,MP
107,115,1048576,MP
107,114,1048576,MP
107,113,1048576,MP
107,112,1048576,MP
107,111,1048576,MP
107,110,338212240,MD
107,109,1048576,MP
107,108,338212240,MD
107,106,338212240,MD
107,105,1048576,MP
107,104,338212240,MD
107,103,1048576,MP
107,102,1048576,MP
107,101,1048576,MP
107,100,1048576,MP
107,99,1048576,MP
107,98,1048576,MP
107,97,1048576,MP
107,96,338212240,MD
107,95,1048576,MP
107,94,1048576,MP
107,93,1048576,MP
107,92,1048576,MP
107,91,1048576,MP
107,90,1048576,MP
107,89,1048576,MP
107,88,1048576,MP
107,87,1048576,MP
107,86,1048576,MP
107,85,1048576,MP
107,84,1048576,MP
107,83,1048576,MP
107,82,1048576,MP
107,81,1048576,MP
107,80,1048576,MP
107,79,1048576,MP
107,78,1048576,MP
107,77,1048576,MP
107,76,1048576,MP
107,75,1048576,MP
107,74,1048576,MP
107,73,1048576,MP
107,72,1048576,MP
107,71,1048576,MP
107,70,338212240,MD
107,69,1048576,MP
107,68,1048576,MP
107,67,1048576,MP
107,66,1048576,MP
107,65,1048576,MP
107,64,1048576,MP
107,63,1048576,MP
107,62,1048576,MP
107,61,1048576,MP
107,60,1048576,MP
107,59,1048576,MP
107,58,1048576,MP
107,57,1048576,MP
107,56,1048576,MP
107,55,1048576,MP
107,54,1048576,MP
107,53,1048576,MP
107,52,1048576,MP
107,51,1048576,MP
107,50,1048576,MP
107,49,1048576,MP
107,48,1048576,MP
107,47,1048576,MP
107,46,1048576,MP
107,45,1048576,MP
107,44,1048576,MP
107,43,1048576,MP
107,42,1048576,MP
107,41,1048576,MP
107,40,1048576,MP
107,39,1048576,MP
107,38,1048576,MP
107,37,1048576,MP
107,36,1048576,MP
107,35,1048576,MP
107,34,1048576,MP
107,33,1048576,MP
107,32,1048576,MP
107,31,1048576,MP
107,30,1048576,MP
107,29,1048576,MP
107,28,1048576,MP
107,27,1048576,MP
107,26,1048576,MP
107,25,1048576,MP
107,24,1048576,MP
107,23,1048576,MP
107,22,1048576,MP
107,21,1048576,MP
107,20,1048576,MP
107,19,1048576,MP
107,18,1048576,MP
107,17,1048576,MP
107,16,338212240,MD
107,15,1048576,MP
107,14,1048576,MP
107,13,1048576,MP
107,12,1048576,MP
107,11,1048576,MP
107,10,1048576,MP
107,9,1048576,MP
107,8,1048576,MP
107,7,1048576,MP
107,6,1048576,MP
107,5,1048576,MP
107,4,1048576,MP
107,3,1048576,MP
107,2,1048576,MP
107,1,1048576,MP
107,0,1048576,MP
108,127,1048576,MP
108,126,1048576,MP
108,125,1048576,MP
108,124,1048576,MP
108,123,1048576,MP
108,122,1048576,MP
108,121,1048576,MP
108,120,1048576,MP
108,119,338212240,MD
108,118,1048576,MP
108,117,1048576,MP
108,116,1048576,MP
108,115,1048576,MP
108,114,1048576,MP
108,113,1048576,MP
108,112,1048576,MP
108,111,338212240,MD
108,110,1048576,MP
108,109,338212240,MD
108,107,338212240,MD
108,106,1048576,MP
108,105,338212240,MD
108,104,1048576,MP
108,103,1048576,MP
108,102,1048576,MP
108,101,1048576,MP
108,100,1048576,MP
108,99,1048576,MP
108,98,1048576,MP
108,97,338212240,MD
108,96,1048576,MP
108,95,1048576,MP
108,94,1048576,MP
108,93,1048576,MP
108,92,1048576,MP
108,91,1048576,MP
108,90,1048576,MP
108,89,1048576,MP
108,88,1048576,MP
108,87,1048576,MP
108,86,1048576,MP
108,85,1048576,MP
108,84,1048576,MP
108,83,1048576,MP
108,82,1048576,MP
108,81,1048576,MP
108,80,1048576,MP
108,79,1048576,MP
108,78,1048576,MP
108,77,1048576,MP
108,76,1048576,MP
108,75,1048576,MP
108,74,1048576,MP
108,73,1048576,MP
108,72,1048576,MP
108,71,338212240,MD
108,70,1048576,MP
108,69,1048576,MP
108,68,1048576,MP
108,67,1048576,MP
108,66,1048576,MP
108,65,1048576,MP
108,64,1048576,MP
108,63,1048576,MP
108,62,1048576,MP
108,61,1048576,MP
108,60,1048576,MP
108,59,1048576,MP
108,58,1048576,MP
108,57,1048576,MP
108,56,1048576,MP
108,55,1048576,MP
108,54,1048576,MP
108,53,1048576,MP
108,52,1048576,MP
108,51,1048576,MP
108,50,1048576,MP
108,49,1048576,MP
108,48,1048576,MP
108,47,1048576,MP
108,46,1048576,MP
108,45,1048576,MP
108,44,1048576,MP
108,43,1048576,MP
108,42,1048576,MP
108,41,1048576,MP
108,40,1048576,MP
108,39,1048576,MP
108,38,1048576,MP
108,37,1048576,MP
108,36,1048576,MP
108,35,1048576,MP
108,34,1048576,MP
108,33,1048576,MP
108,32,1048576,MP
108,31,1048576,MP
108,30,1048576,MP
108,29,1048576,MP
108,28,1048576,MP
108,27,1048576,MP
108,26,1048576,MP
108,25,1048576,MP
108,24,1048576,MP
108,23,1048576,MP
108,22,1048576,MP
108,21,1048576,MP
108,20,1048576,MP
108,19,1048576,MP
108,18,1048576,MP
108,17,338212240,MD
108,16,1048576,MP
108,15,1048576,MP
108,14,1048576,MP
108,13,1048576,MP
108,12,1048576,MP
108,11,1048576,MP
108,10,1048576,MP
108,9,1048576,MP
108,8,1048576,MP
108,7,1048576,MP
108,6,1048576,MP
108,5,1048576,MP
108,4,1048576,MP
108,3,1048576,MP
108,2,1048576,MP
108,1,1048576,MP
108,0,1048576,MP
109,127,1048576,MP
109,126,1048576,MP
109,125,1048576,MP
109,124,1048576,MP
109,123,1048576,MP
109,122,1048576,MP
109,121,1048576,MP
109,120,338212240,MD
109,119,1048576,MP
109,118,1048576,MP
109,117,1048576,MP
109,116,1048576,MP
109,115,1048576,MP
109,114,1048576,MP
109,113,1048576,MP
109,112,338212240,MD
109,111,1048576,MP
109,110,338212240,MD
109,108,338212240,MD
109,107,1048576,MP
109,106,338212240,MD
109,105,1048576,MP
109,104,1048576,MP
109,103,1048576,MP
109,102,1048576,MP
109,101,1048576,MP
109,100,1048576,MP
109,99,1048576,MP
109,98,338212240,MD
109,97,1048576,MP
109,96,1048576,MP
109,95,1048576,MP
109,94,1048576,MP
109,93,1048576,MP
109,92,1048576,MP
109,91,1048576,MP
109,90,1048576,MP
109,89,1048576,MP
109,88,1048576,MP
109,87,1048576,MP
109,86,1048576,MP
109,85,1048576,MP
109,84,1048576,MP
109,83,1048576,MP
109,82,1048576,MP
109,81,1048576,MP
109,80,1048576,MP
109,79,1048576,MP
109,78,1048576,MP
109,77,1048576,MP
109,76,1048576,MP
109,75,1048576,MP
109,74,1048576,MP
109,73,1048576,MP
109,72,338212240,MD
109,71,1048576,MP
109,70,1048576,MP
109,69,1048576,MP
109,68,1048576,MP
109,67,1048576,MP
109,66,1048576,MP
109,65,1048576,MP
109,64,1048576,MP
109,63,1048576,MP
109,62,1048576,MP
109,61,1048576,MP
109,60,1048576,MP
109,59,1048576,MP
109,58,1048576,MP
109,57,1048576,MP
109,56,1048576,MP
109,55,1048576,MP
109,54,1048576,MP
109,53,1048576,MP
109,52,1048576,MP
109,51,1048576,MP
109,50,1048576,MP
109,49,1048576,MP
109,48,1048576,MP
109,47,1048576,MP
109,46,1048576,MP
109,45,1048576,MP
109,44,1048576,MP
109,43,1048576,MP
109,42,1048576,MP
109,41,1048576,MP
109,40,1048576,MP
109,39,1048576,MP
109,38,1048576,MP
109,37,1048576,MP
109,36,1048576,MP
109,35,1048576,MP
109,34,1048576,MP
109,33,1048576,MP
109,32,1048576,MP
109,31,1048576,MP
109,30,1048576,MP
109,29,1048576,MP
109,28,1048576,MP
109,27,1048576,MP
109,26,1048576,MP
109,25,1048576,MP
109,24,1048576,MP
109,23,1048576,MP
109,22,1048576,MP
109,21,1048576,MP
109,20,1048576,MP
109,19,1048576,MP
109,18,338212240,MD
109,17,1048576,MP
109,16,1048576,MP
109,15,1048576,MP
109,14,1048576,MP
109,13,1048576,MP
109,12,1048576,MP
109,11,1048576,MP
109,10,1048576,MP
109,9,1048576,MP
109,8,1048576,MP
109,7,1048576,MP
109,6,1048576,MP
109,5,1048576,MP
109,4,1048576,MP
109,3,1048576,MP
109,2,1048576,MP
109,1,1048576,MP
109,0,1048576,MP
110,127,1048576,MP
110,126,1048576,MP
110,125,1048576,MP
110,124,1048576,MP
110,123,1048576,MP
110,122,1048576,MP
110,121,338212240,MD
110,120,1048576,MP
110,119,1048576,MP
110,118,1048576,MP
110,117,1048576,MP
110,116,1048576,MP
110,115,1048576,MP
110,114,1048576,MP
110,113,338212240,MD
110,112,1048576,MP
110,111,338212240,MD
110,109,338212240,MD
110,108,1048576,MP
110,107,338212240,MD
110,106,1048576,MP
110,105,1048576,MP
110,104,1048576,MP
110,103,1048576,MP
110,102,1048576,MP
110,101,1048576,MP
110,100,1048576,MP
110,99,338212240,MD
110,98,1048576,MP
110,97,1048576,MP
110,96,1048576,MP
110,95,1048576,MP
110,94,1048576,MP
110,93,1048576,MP
110,92,1048576,MP
110,91,1048576,MP
110,90,1048576,MP
110,89,1048576,MP
110,88,1048576,MP
110,87,1048576,MP
110,86,1048576,MP
110,85,1048576,MP
110,84,1048576,MP
110,83,1048576,MP
110,82,1048576,MP
110,81,1048576,MP
110,80,1048576,MP
110,79,1048576,MP
110,78,1048576,MP
110,77,1048576,MP
110,76,1048576,MP
110,75,1048576,MP
110,74,1048576,MP
110,73,338212240,MD
110,72,1048576,MP
110,71,1048576,MP
110,70,1048576,MP
110,69,1048576,MP
110,68,1048576,MP
110,67,1048576,MP
110,66,1048576,MP
110,65,1048576,MP
110,64,1048576,MP
110,63,1048576,MP
110,62,1048576,MP
110,61,1048576,MP
110,60,1048576,MP
110,59,1048576,MP
110,58,1048576,MP
110,57,1048576,MP
110,56,1048576,MP
110,55,1048576,MP
110,54,1048576,MP
110,53,1048576,MP
110,52,1048576,MP
110,51,1048576,MP
110,50,1048576,MP
110,49,1048576,MP
110,48,1048576,MP
110,47,1048576,MP
110,46,1048576,MP
110,45,1048576,MP
110,44,1048576,MP
110,43,1048576,MP
110,42,1048576,MP
110,41,1048576,MP
110,40,1048576,MP
110,39,1048576,MP
110,38,1048576,MP
110,37,1048576,MP
110,36,1048576,MP
110,35,1048576,MP
110,34,1048576,MP
110,33,1048576,MP
110,32,1048576,MP
110,31,1048576,MP
110,30,1048576,MP
110,29,1048576,MP
110,28,1048576,MP
110,27,1048576,MP
110,26,1048576,MP
110,25,1048576,MP
110,24,1048576,MP
110,23,1048576,MP
110,22,1048576,MP
110,21,1048576,MP
110,20,1048576,MP
110,19,338212240,MD
110,18,1048576,MP
110,17,1048576,MP
110,16,1048576,MP
110,15,1048576,MP
110,14,1048576,MP
110,13,1048576,MP
110,12,1048576,MP
110,11,1048576,MP
110,10,1048576,MP
110,9,1048576,MP
110,8,1048576,MP
110,7,1048576,MP
110,6,1048576,MP
110,5,1048576,MP
110,4,1048576,MP
110,3,1048576,MP
110,2,1048576,MP
110,1,1048576,MP
110,0,1048576,MP
111,127,1048576,MP
111,126,1048576,MP
111,125,1048576,MP
111,124,1048576,MP
111,123,1048576,MP
111,122,338212240,MD
111,121,1048576,MP
111,120,1048576,MP
111,119,1048576,MP
111,118,1048576,MP
111,117,1048576,MP
111,116,1048576,MP
111,115,1048576,MP
111,114,338212240,MD
111,113,1048576,MP
111,112,338212240,MD
111,110,338212240,MD
111,109,1048576,MP
111,108,338212240,MD
111,107,1048576,MP
111,106,1048576,MP
111,105,1048576,MP
111,104,1048576,MP
111,103,1048576,MP
111,102,1048576,MP
111,101,1048576,MP
111,100,338212240,MD
111,99,1048576,MP
111,98,1048576,MP
111,97,1048576,MP
111,96,1048576,MP
111,95,1048576,MP
111,94,1048576,MP
111,93,1048576,MP
111,92,1048576,MP
111,91,1048576,MP
111,90,1048576,MP
111,89,1048576,MP
111,88,1048576,MP
111,87,1048576,MP
111,86,1048576,MP
111,85,1048576,MP
111,84,1048576,MP
111,83,1048576,MP
111,82,1048576,MP
111,81,1048576,MP
111,80,1048576,MP
111,79,1048576,MP
111,78,1048576,MP
111,77,1048576,MP
111,76,1048576,MP
111,75,1048576,MP
111,74,338212240,MD
111,73,1048576,MP
111,72,1048576,MP
111,71,1048576,MP
111,70,1048576,MP
111,69,1048576,MP
111,68,1048576,MP
111,67,1048576,MP
111,66,1048576,MP
111,65,1048576,MP
111,64,1048576,MP
111,63,1048576,MP
111,62,1048576,MP
111,61,1048576,MP
111,60,1048576,MP
111,59,1048576,MP
111,58,1048576,MP
111,57,1048576,MP
111,56,1048576,MP
111,55,1048576,MP
111,54,1048576,MP
111,53,1048576,MP
111,52,1048576,MP
111,51,1048576,MP
111,50,1048576,MP
111,49,1048576,MP
111,48,1048576,MP
111,47,1048576,MP
111,46,1048576,MP
111,45,1048576,MP
111,44,1048576,MP
111,43,1048576,MP
111,42,1048576,MP
111,41,1048576,MP
111,40,1048576,MP
111,39,1048576,MP
111,38,1048576,MP
111,37,1048576,MP
111,36,1048576,MP
111,35,1048576,MP
111,34,1048576,MP
111,33,1048576,MP
111,32,1048576,MP
111,31,1048576,MP
111,30,1048576,MP
111,29,1048576,MP
111,28,1048576,MP
111,27,1048576,MP
111,26,1048576,MP
111,25,1048576,MP
111,24,1048576,MP
111,23,1048576,MP
111,22,1048576,MP
111,21,1048576,MP
111,20,338212240,MD
111,19,1048576,MP
111,18,1048576,MP
111,17,1048576,MP
111,16,1048576,MP
111,15,1048576,MP
111,14,1048576,MP
111,13,1048576,MP
111,12,1048576,MP
111,11,1048576,MP
111,10,1048576,MP
111,9,1048576,MP
111,8,1048576,MP
111,7,1048576,MP
111,6,1048576,MP
111,5,1048576,MP
111,4,1048576,MP
111,3,1048576,MP
111,2,1048576,MP
111,1,1048576,MP
111,0,1048576,MP
112,127,1048576,MP
112,126,1048576,MP
112,125,1048576,MP
112,124,1048576,MP
112,123,338212240,MD
112,122,1048576,MP
112,121,1048576,MP
112,120,1048576,MP
112,119,1048576,MP
112,118,1048576,MP
112,117,1048576,MP
112,116,1048576,MP
112,115,338212240,MD
112,114,1048576,MP
112,113,338212240,MD
112,111,338212240,MD
112,110,1048576,MP
112,109,338212240,MD
112,108,1048576,MP
112,107,1048576,MP
112,106,1048576,MP
112,105,1048576,MP
112,104,1048576,MP
112,103,1048576,MP
112,102,1048576,MP
112,101,338212240,MD
112,100,1048576,MP
112,99,1048576,MP
112,98,1048576,MP
112,97,1048576,MP
112,96,1048576,MP
112,95,1048576,MP
112,94,1048576,MP
112,93,1048576,MP
112,92,1048576,MP
112,91,1048576,MP
112,90,1048576,MP
112,89,1048576,MP
112,88,1048576,MP
112,87,1048576,MP
112,86,1048576,MP
112,85,1048576,MP
112,84,1048576,MP
112,83,1048576,MP
112,82,1048576,MP
112,81,1048576,MP
112,80,1048576,MP
112,79,1048576,MP
112,78,1048576,MP
112,77,1048576,MP
112,76,1048576,MP
112,75,338212240,MD
112,74,1048576,MP
112,73,1048576,MP
112,72,1048576,MP
112,71,1048576,MP
112,70,1048576,MP
112,69,1048576,MP
112,68,1048576,MP
112,67,1048576,MP
112,66,1048576,MP
112,65,1048576,MP
112,64,1048576,MP
112,63,1048576,MP
112,62,1048576,MP
112,61,1048576,MP
112,60,1048576,MP
112,59,1048576,MP
112,58,1048576,MP
112,57,1048576,MP
112,56,1048576,MP
112,55,1048576,MP
112,54,1048576,MP
112,53,1048576,MP
112,52,1048576,MP
112,51,1048576,MP
112,50,1048576,MP
112,49,1048576,MP
112,48,1048576,MP
112,47,1048576,MP
112,46,1048576,MP
112,45,1048576,MP
112,44,1048576,MP
112,43,1048576,MP
112,42,1048576,MP
112,41,1048576,MP
112,40,1048576,MP
112,39,1048576,MP
112,38,1048576,MP
112,37,1048576,MP
112,36,1048576,MP
112,35,1048576,MP
112,34,1048576,MP
112,33,1048576,MP
112,32,1048576,MP
112,31,1048576,MP
112,30,1048576,MP
112,29,1048576,MP
112,28,1048576,MP
112,27,1048576,MP
112,26,1048576,MP
112,25,1048576,MP
112,24,1048576,MP
112,23,1048576,MP
112,22,1048576,MP
112,21,338212240,MD
112,20,1048576,MP
112,19,1048576,MP
112,18,1048576,MP
112,17,1048576,MP
112,16,1048576,MP
112,15,1048576,MP
112,14,1048576,MP
112,13,1048576,MP
112,12,1048576,MP
112,11,1048576,MP
112,10,1048576,MP
112,9,1048576,MP
112,8,1048576,MP
112,7,1048576,MP
112,6,1048576,MP
112,5,1048576,MP
112,4,1048576,MP
112,3,1048576,MP
112,2,1048576,MP
112,1,1048576,MP
112,0,1048576,MP
113,127,1048576,MP
113,126,1048576,MP
113,125,1048576,MP
113,124,338212240,MD
113,123,1048576,MP
113,122,1048576,MP
113,121,1048576,MP
113,120,1048576,MP
113,119,1048576,MP
113,118,1048576,MP
113,117,1048576,MP
113,116,338212240,MD
113,115,1048576,MP
113,114,338212240,MD
113,112,338212240,MD
113,111,1048576,MP
113,110,338212240,MD
113,109,1048576,MP
113,108,1048576,MP
113,107,1048576,MP
113,106,1048576,MP
113,105,1048576,MP
113,104,1048576,MP
113,103,1048576,MP
113,102,338212240,MD
113,101,1048576,MP
113,100,1048576,MP
113,99,1048576,MP
113,98,1048576,MP
113,97,1048576,MP
113,96,1048576,MP
113,95,1048576,MP
113,94,1048576,MP
113,93,1048576,MP
113,92,1048576,MP
113,91,1048576,MP
113,90,1048576,MP
113,89,1048576,MP
113,88,1048576,MP
113,87,1048576,MP
113,86,1048576,MP
113,85,1048576,MP
113,84,1048576,MP
113,83,1048576,MP
113,82,1048576,MP
113,81,1048576,MP
113,80,1048576,MP
113,79,1048576,MP
113,78,1048576,MP
113,77,1048576,MP
113,76,338212240,MD
113,75,1048576,MP
113,74,1048576,MP
113,73,1048576,MP
113,72,1048576,MP
113,71,1048576,MP
113,70,1048576,MP
113,69,1048576,MP
113,68,1048576,MP
113,67,1048576,MP
113,66,1048576,MP
113,65,1048576,MP
113,64,1048576,MP
113,63,1048576,MP
113,62,1048576,MP
113,61,1048576,MP
113,60,1048576,MP
113,59,1048576,MP
113,58,1048576,MP
113,57,1048576,MP
113,56,1048576,MP
113,55,1048576,MP
113,54,1048576,MP
113,53,1048576,MP
113,52,1048576,MP
113,51,1048576,MP
113,50,1048576,MP
113,49,1048576,MP
113,48,1048576,MP
113,47,1048576,MP
113,46,1048576,MP
113,45,1048576,MP
113,44,1048576,MP
113,43,1048576,MP
113,42,1048576,MP
113,41,1048576,MP
113,40,1048576,MP
113,39,1048576,MP
113,38,1048576,MP
113,37,1048576,MP
113,36,1048576,MP
113,35,1048576,MP
113,34,1048576,MP
113,33,1048576,MP
113,32,1048576,MP
113,31,1048576,MP
113,30,1048576,MP
113,29,1048576,MP
113,28,1048576,MP
113,27,1048576,MP
113,26,1048576,MP
113,25,1048576,MP
113,24,1048576,MP
113,23,1048576,MP
113,22,338212240,MD
113,21,1048576,MP
113,20,1048576,MP
113,19,1048576,MP
113,18,1048576,MP
113,17,1048576,MP
113,16,1048576,MP
113,15,1048576,MP
113,14,1048576,MP
113,13,1048576,MP
113,12,1048576,MP
113,11,1048576,MP
113,10,1048576,MP
113,9,1048576,MP
113,8,1048576,MP
113,7,1048576,MP
113,6,1048576,MP
113,5,1048576,MP
113,4,1048576,MP
113,3,1048576,MP
113,2,1048576,MP
113,1,1048576,MP
113,0,1048576,MP
114,127,1048576,MP
114,126,1048576,MP
114,125,338212240,MD
114,124,1048576,MP
114,123,1048576,MP
114,122,1048576,MP
114,121,1048576,MP
114,120,1048576,MP
114,119,1048576,MP
114,118,1048576,MP
114,117,338212240,MD
114,116,1048576,MP
114,115,338212240,MD
114,113,338212240,MD
114,112,1048576,MP
114,111,338212240,MD
114,110,1048576,MP
114,109,1048576,MP
114,108,1048576,MP
114,107,1048576,MP
114,106,1048576,MP
114,105,1048576,MP
114,104,1048576,MP
114,103,338212240,MD
114,102,1048576,MP
114,101,1048576,MP
114,100,1048576,MP
114,99,1048576,MP
114,98,1048576,MP
114,97,1048576,MP
114,96,1048576,MP
114,95,1048576,MP
114,94,1048576,MP
114,93,1048576,MP
114,92,1048576,MP
114,91,1048576,MP
114,90,1048576,MP
114,89,1048576,MP
114,88,1048576,MP
114,87,1048576,MP
114,86,1048576,MP
114,85,1048576,MP
114,84,1048576,MP
114,83,1048576,MP
114,82,1048576,MP
114,81,1048576,MP
114,80,1048576,MP
114,79,1048576,MP
114,78,1048576,MP
114,77,338212240,MD
114,76,1048576,MP
114,75,1048576,MP
114,74,1048576,MP
114,73,1048576,MP
114,72,1048576,MP
114,71,1048576,MP
114,70,1048576,MP
114,69,1048576,MP
114,68,1048576,MP
114,67,1048576,MP
114,66,1048576,MP
114,65,1048576,MP
114,64,1048576,MP
114,63,1048576,MP
114,62,1048576,MP
114,61,1048576,MP
114,60,1048576,MP
114,59,1048576,MP
114,58,1048576,MP
114,57,1048576,MP
114,56,1048576,MP
114,55,1048576,MP
114,54,1048576,MP
114,53,1048576,MP
114,52,1048576,MP
114,51,1048576,MP
114,50,1048576,MP
114,49,1048576,MP
114,48,1048576,MP
114,47,1048576,MP
114,46,1048576,MP
114,45,1048576,MP
114,44,1048576,MP
114,43,1048576,MP
114,42,1048576,MP
114,41,1048576,MP
114,40,1048576,MP
114,39,1048576,MP
114,38,1048576,MP
114,37,1048576,MP
114,36,1048576,MP
114,35,1048576,MP
114,34,1048576,MP
114,33,1048576,MP
114,32,1048576,MP
114,31,1048576,MP
114,30,1048576,MP
114,29,1048576,MP
114,28,1048576,MP
114,27,1048576,MP
114,26,1048576,MP
114,25,1048576,MP
114,24,1048576,MP
114,23,338212240,MD
114,22,1048576,MP
114,21,1048576,MP
114,20,1048576,MP
114,19,1048576,MP
114,18,1048576,MP
114,17,1048576,MP
114,16,1048576,MP
114,15,1048576,MP
114,14,1048576,MP
114,13,1048576,MP
114,12,1048576,MP
114,11,1048576,MP
114,10,1048576,MP
114,9,1048576,MP
114,8,1048576,MP
114,7,1048576,MP
114,6,1048576,MP
114,5,1048576,MP
114,4,1048576,MP
114,3,1048576,MP
114,2,1048576,MP
114,1,1048576,MP
114,0,1048576,MP
115,127,1048576,MP
115,126,338212240,MD
115,125,1048576,MP
115,124,1048576,MP
115,123,1048576,MP
115,122,1048576,MP
115,121,1048576,MP
115,120,1048576,MP
115,119,1048576,MP
115,118,338212240,MD
115,117,1048576,MP
115,116,338212240,MD
115,114,338212240,MD
115,113,1048576,MP
115,112,338212240,MD
115,111,1048576,MP
115,110,1048576,MP
115,109,1048576,MP
115,108,1048576,MP
115,107,1048576,MP
115,106,1048576,MP
115,105,1048576,MP
115,104,338212240,MD
115,103,1048576,MP
115,102,1048576,MP
115,101,1048576,MP
115,100,1048576,MP
115,99,1048576,MP
115,98,1048576,MP
115,97,1048576,MP
115,96,1048576,MP
115,95,1048576,MP
115,94,1048576,MP
115,93,1048576,MP
115,92,1048576,MP
115,91,1048576,MP
115,90,1048576,MP
115,89,1048576,MP
115,88,1048576,MP
115,87,1048576,MP
115,86,1048576,MP
115,85,1048576,MP
115,84,1048576,MP
115,83,1048576,MP
115,82,1048576,MP
115,81,1048576,MP
115,80,1048576,MP
115,79,1048576,MP
115,78,338212240,MD
115,77,1048576,MP
115,76,1048576,MP
115,75,1048576,MP
115,74,1048576,MP
115,73,1048576,MP
115,72,1048576,MP
115,71,1048576,MP
115,70,1048576,MP
115,69,1048576,MP
115,68,1048576,MP
115,67,1048576,MP
115,66,1048576,MP
115,65,1048576,MP
115,64,1048576,MP
115,63,1048576,MP
115,62,1048576,MP
115,61,1048576,MP
115,60,1048576,MP
115,59,1048576,MP
115,58,1048576,MP
115,57,1048576,MP
115,56,1048576,MP
115,55,1048576,MP
115,54,1048576,MP
115,53,1048576,MP
115,52,1048576,MP
115,51,1048576,MP
115,50,1048576,MP
115,49,1048576,MP
115,48,1048576,MP
115,47,1048576,MP
115,46,1048576,MP
115,45,1048576,MP
115,44,1048576,MP
115,43,1048576,MP
115,42,1048576,MP
115,41,1048576,MP
115,40,1048576,MP
115,39,1048576,MP
115,38,1048576,MP
115,37,1048576,MP
115,36,1048576,MP
115,35,1048576,MP
115,34,1048576,MP
115,33,1048576,MP
115,32,1048576,MP
115,31,1048576,MP
115,30,1048576,MP
115,29,1048576,MP
115,28,1048576,MP
115,27,1048576,MP
115,26,1048576,MP
115,25,1048576,MP
115,24,338212240,MD
115,23,1048576,MP
115,22,1048576,MP
115,21,1048576,MP
115,20,1048576,MP
115,19,1048576,MP
115,18,1048576,MP
115,17,1048576,MP
115,16,1048576,MP
115,15,1048576,MP
115,14,1048576,MP
115,13,1048576,MP
115,12,1048576,MP
115,11,1048576,MP
115,10,1048576,MP
115,9,1048576,MP
115,8,1048576,MP
115,7,1048576,MP
115,6,1048576,MP
115,5,1048576,MP
115,4,1048576,MP
115,3,1048576,MP
115,2,1048576,MP
115,1,1048576,MP
115,0,1048576,MP
116,127,338212240,MD
116,126,1048576,MP
116,125,1048576,MP
116,124,1048576,MP
116,123,1048576,MP
116,122,1048576,MP
116,121,1048576,MP
116,120,1048576,MP
116,119,338212240,MD
116,118,1048576,MP
116,117,338212240,MD
116,115,338212240,MD
116,114,1048576,MP
116,113,338212240,MD
116,112,1048576,MP
116,111,1048576,MP
116,110,1048576,MP
116,109,1048576,MP
116,108,1048576,MP
116,107,1048576,MP
116,106,1048576,MP
116,105,338212240,MD
116,104,1048576,MP
116,103,1048576,MP
116,102,1048576,MP
116,101,1048576,MP
116,100,1048576,MP
116,99,1048576,MP
116,98,1048576,MP
116,97,1048576,MP
116,96,1048576,MP
116,95,1048576,MP
116,94,1048576,MP
116,93,1048576,MP
116,92,1048576,MP
116,91,1048576,MP
116,90,1048576,MP
116,89,1048576,MP
116,88,1048576,MP
116,87,1048576,MP
116,86,1048576,MP
116,85,1048576,MP
116,84,1048576,MP
116,83,1048576,MP
116,82,1048576,MP
116,81,1048576,MP
116,80,1048576,MP
116,79,338212240,MD
116,78,1048576,MP
116,77,1048576,MP
116,76,1048576,MP
116,75,1048576,MP
116,74,1048576,MP
116,73,1048576,MP
116,72,1048576,MP
116,71,1048576,MP
116,70,1048576,MP
116,69,1048576,MP
116,68,1048576,MP
116,67,1048576,MP
116,66,1048576,MP
116,65,1048576,MP
116,64,1048576,MP
116,63,1048576,MP
116,62,1048576,MP
116,61,1048576,MP
116,60,1048576,MP
116,59,1048576,MP
116,58,1048576,MP
116,57,1048576,MP
116,56,1048576,MP
116,55,1048576,MP
116,54,1048576,MP
116,53,1048576,MP
116,52,1048576,MP
116,51,1048576,MP
116,50,1048576,MP
116,49,1048576,MP
116,48,1048576,MP
116,47,1048576,MP
116,46,1048576,MP
116,45,1048576,MP
116,44,1048576,MP
116,43,1048576,MP
116,42,1048576,MP
116,41,1048576,MP
116,40,1048576,MP
116,39,1048576,MP
116,38,1048576,MP
116,37,1048576,MP
116,36,1048576,MP
116,35,1048576,MP
116,34,1048576,MP
116,33,1048576,MP
116,32,1048576,MP
116,31,1048576,MP
116,30,1048576,MP
116,29,1048576,MP
116,28,1048576,MP
116,27,1048576,MP
116,26,1048576,MP
116,25,338212240,MD
116,24,1048576,MP
116,23,1048576,MP
116,22,1048576,MP
116,21,1048576,MP
116,20,1048576,MP
116,19,1048576,MP
116,18,1048576,MP
116,17,1048576,MP
116,16,1048576,MP
116,15,1048576,MP
116,14,1048576,MP
116,13,1048576,MP
116,12,1048576,MP
116,11,1048576,MP
116,10,1048576,MP
116,9,1048576,MP
116,8,1048576,MP
116,7,1048576,MP
116,6,1048576,MP
116,5,1048576,MP
116,4,1048576,MP
116,3,1048576,MP
116,2,1048576,MP
116,1,1048576,MP
116,0,1048576,MP
117,127,1048576,MP
117,126,1048576,MP
117,125,1048576,MP
117,124,1048576,MP
117,123,1048576,MP
