group,variable,value,ltype
98,44,2000,MP
98,43,2000,MP
98,42,2000,MP
98,41,2000,MP
98,40,2000,MP
98,39,2000,MP
98,38,2000,MP
98,37,2000,MP
98,36,2000,MP
98,35,2000,MP
98,34,2000,MP
98,33,2000,MP
98,32,2000,MP
98,31,2000,MP
98,30,2000,MP
98,29,2000,MP
98,28,2000,MP
98,27,2000,MP
98,26,2000,MP
98,25,2000,MP
98,24,2000,MP
98,23,2000,MP
98,22,2000,MP
98,21,2000,MP
98,20,2000,MP
98,19,2000,MP
98,18,2000,MP
98,17,2000,MP
98,16,2000,MP
98,15,2000,MP
98,14,2000,MP
98,13,2000,MP
98,12,2000,MP
98,11,2000,MP
98,10,2000,MP
98,9,2000,MP
98,8,2000,MP
98,7,2000000,DP
98,6,2000,MP
98,5,2000,MP
98,4,2000,MP
98,3,2000,MP
98,2,2000,MP
98,1,2000,MP
98,0,2000,MP
99,127,2000,MP
99,126,2000,MP
99,125,2000,MP
99,124,2000,MP
99,123,2000,MP
99,122,2000,MP
99,121,2000,MP
99,120,2000,MP
99,119,2000,MP
99,118,2000,MP
99,117,2000,MP
99,116,2000,MP
99,115,2000,MP
99,114,2000,MP
99,113,2000,MP
99,112,2000,MP
99,111,2000,MP
99,110,2000000,DP
99,109,2000,MP
99,108,2000,MP
99,107,2000,MP
99,106,2000,MP
99,105,2000,MP
99,104,2000,MP
99,103,2000,MP
99,102,2000000,DP
99,101,2000,MP
99,100,2000000,DP
99,99,0,
99,98,2000000,DP
99,97,2000,MP
99,96,2000000,DP
99,95,2000,MP
99,94,2000,MP
99,93,2000,MP
99,92,2000,MP
99,91,2000,MP
99,90,2000,MP
99,89,2000,MP
99,88,2000000,DP
99,87,2000,MP
99,86,2000,MP
99,85,2000,MP
99,84,2000,MP
99,83,2000,MP
99,82,2000,MP
99,81,2000,MP
99,80,2000,MP
99,79,2000,MP
99,78,2000,MP
99,77,2000,MP
99,76,2000,MP
99,75,2000,MP
99,74,2000,MP
99,73,2000,MP
99,72,2000,MP
99,71,2000,MP
99,70,2000,MP
99,69,2000,MP
99,68,2000,MP
99,67,2000,MP
99,66,2000,MP
99,65,2000,MP
99,64,2000,MP
99,63,2000,MP
99,62,2000000,DP
99,61,2000,MP
99,60,2000,MP
99,59,2000,MP
99,58,2000,MP
99,57,2000,MP
99,56,2000,MP
99,55,2000,MP
99,54,2000,MP
99,53,2000,MP
99,52,2000,MP
99,51,2000,MP
99,50,2000,MP
99,49,2000,MP
99,48,2000,MP
99,47,2000,MP
99,46,2000,MP
99,45,2000,MP
99,44,2000,MP
99,43,2000,MP
99,42,2000,MP
99,41,2000,MP
99,40,2000,MP
99,39,2000,MP
99,38,2000,MP
99,37,2000,MP
99,36,2000,MP
99,35,2000,MP
99,34,2000,MP
99,33,2000,MP
99,32,2000,MP
99,31,2000,MP
99,30,2000,MP
99,29,2000,MP
99,28,2000,MP
99,27,2000,MP
99,26,2000,MP
99,25,2000,MP
99,24,2000,MP
99,23,2000,MP
99,22,2000,MP
99,21,2000,MP
99,20,2000,MP
99,19,2000,MP
99,18,2000,MP
99,17,2000,MP
99,16,2000,MP
99,15,2000,MP
99,14,2000,MP
99,13,2000,MP
99,12,2000,MP
99,11,2000,MP
99,10,2000,MP
99,9,2000,MP
99,8,2000000,DP
99,7,2000,MP
99,6,2000,MP
99,5,2000,MP
99,4,2000,MP
99,3,2000,MP
99,2,2000,MP
99,1,2000,MP
99,0,2000,MP
100,127,2000,MP
100,126,2000,MP
100,125,2000,MP
100,124,2000,MP
100,123,2000,MP
100,122,2000,MP
100,121,2000,MP
100,120,2000,MP
100,119,2000,MP
100,118,2000,MP
100,117,2000,MP
100,116,2000,MP
100,115,2000,MP
100,114,2000,MP
100,113,2000,MP
100,112,2000,MP
100,111,2000000,DP
100,110,2000,MP
100,109,2000,MP
100,108,2000,MP
100,107,2000,MP
100,106,2000,MP
100,105,2000,MP
100,104,2000,MP
100,103,2000000,DP
100,102,2000,MP
100,101,2000000,DP
100,100,0,
100,99,2000000,DP
100,98,2000,MP
100,97,2000000,DP
100,96,2000,MP
100,95,2000,MP
100,94,2000,MP
100,93,2000,MP
100,92,2000,MP
100,91,2000,MP
100,90,2000,MP
100,89,2000000,DP
100,88,2000,MP
100,87,2000,MP
100,86,2000,MP
100,85,2000,MP
100,84,2000,MP
100,83,2000,MP
100,82,2000,MP
100,81,2000,MP
100,80,2000,MP
100,79,2000,MP
100,78,2000,MP
100,77,2000,MP
100,76,2000,MP
100,75,2000,MP
100,74,2000,MP
100,73,2000,MP
100,72,2000,MP
100,71,2000,MP
100,70,2000,MP
100,69,2000,MP
100,68,2000,MP
100,67,2000,MP
100,66,2000,MP
100,65,2000,MP
100,64,2000,MP
100,63,2000000,DP
100,62,2000,MP
100,61,2000,MP
100,60,2000,MP
100,59,2000,MP
100,58,2000,MP
100,57,2000,MP
100,56,2000,MP
100,55,2000,MP
100,54,2000,MP
100,53,2000,MP
100,52,2000,MP
100,51,2000,MP
100,50,2000,MP
100,49,2000,MP
100,48,2000,MP
100,47,2000,MP
100,46,2000,MP
100,45,2000,MP
100,44,2000,MP
100,43,2000,MP
100,42,2000,MP
100,41,2000,MP
100,40,2000,MP
100,39,2000,MP
100,38,2000,MP
100,37,2000,MP
100,36,2000,MP
100,35,2000,MP
100,34,2000,MP
100,33,2000,MP
100,32,2000,MP
100,31,2000,MP
100,30,2000,MP
100,29,2000,MP
100,28,2000,MP
100,27,2000,MP
100,26,2000,MP
100,25,2000,MP
100,24,2000,MP
100,23,2000,MP
100,22,2000,MP
100,21,2000,MP
100,20,2000,MP
100,19,2000,MP
100,18,2000,MP
100,17,2000,MP
100,16,2000,MP
100,15,2000,MP
100,14,2000,MP
100,13,2000,MP
100,12,2000,MP
100,11,2000,MP
100,10,2000,MP
100,9,2000000,DP
100,8,2000,MP
100,7,2000,MP
100,6,2000,MP
100,5,2000,MP
100,4,2000,MP
100,3,2000,MP
100,2,2000,MP
100,1,2000,MP
100,0,2000,MP
101,127,2000,MP
101,126,2000,MP
101,125,2000,MP
101,124,2000,MP
101,123,2000,MP
101,122,2000,MP
101,121,2000,MP
101,120,2000,MP
101,119,2000,MP
101,118,2000,MP
101,117,2000,MP
101,116,2000,MP
101,115,2000,MP
101,114,2000,MP
101,113,2000,MP
101,112,2000000,DP
101,111,2000,MP
101,110,2000,MP
101,109,2000,MP
101,108,2000,MP
101,107,2000,MP
101,106,2000,MP
101,105,2000,MP
101,104,2000000,DP
101,103,2000,MP
101,102,2000000,DP
101,101,0,
101,100,2000000,DP
101,99,2000,MP
101,98,2000000,DP
101,97,2000,MP
101,96,2000,MP
101,95,2000,MP
101,94,2000,MP
101,93,2000,MP
101,92,2000,MP
101,91,2000,MP
101,90,2000000,DP
101,89,2000,MP
101,88,2000,MP
101,87,2000,MP
101,86,2000,MP
101,85,2000,MP
101,84,2000,MP
101,83,2000,MP
101,82,2000,MP
101,81,2000,MP
101,80,2000,MP
101,79,2000,MP
101,78,2000,MP
101,77,2000,MP
101,76,2000,MP
101,75,2000,MP
101,74,2000,MP
101,73,2000,MP
101,72,2000,MP
101,71,2000,MP
101,70,2000,MP
101,69,2000,MP
101,68,2000,MP
101,67,2000,MP
101,66,2000,MP
101,65,2000,MP
101,64,2000000,DP
101,63,2000,MP
101,62,2000,MP
101,61,2000,MP
101,60,2000,MP
101,59,2000,MP
101,58,2000,MP
101,57,2000,MP
101,56,2000,MP
101,55,2000,MP
101,54,2000,MP
101,53,2000,MP
101,52,2000,MP
101,51,2000,MP
101,50,2000,MP
101,49,2000,MP
101,48,2000,MP
101,47,2000,MP
101,46,2000,MP
101,45,2000,MP
101,44,2000,MP
101,43,2000,MP
101,42,2000,MP
101,41,2000,MP
101,40,2000,MP
101,39,2000,MP
101,38,2000,MP
101,37,2000,MP
101,36,2000,MP
101,35,2000,MP
101,34,2000,MP
101,33,2000,MP
101,32,2000,MP
101,31,2000,MP
101,30,2000,MP
101,29,2000,MP
101,28,2000,MP
101,27,2000,MP
101,26,2000,MP
101,25,2000,MP
101,24,2000,MP
101,23,2000,MP
101,22,2000,MP
101,21,2000,MP
101,20,2000,MP
101,19,2000,MP
101,18,2000,MP
101,17,2000,MP
101,16,2000,MP
101,15,2000,MP
101,14,2000,MP
101,13,2000,MP
101,12,2000,MP
101,11,2000,MP
101,10,2000000,DP
101,9,2000,MP
101,8,2000,MP
101,7,2000,MP
101,6,2000,MP
101,5,2000,MP
101,4,2000,MP
101,3,2000,MP
101,2,2000,MP
101,1,2000,MP
101,0,2000,MP
102,127,2000,MP
102,126,2000,MP
102,125,2000,MP
102,124,2000,MP
102,123,2000,MP
102,122,2000,MP
102,121,2000,MP
102,120,2000,MP
102,119,2000,MP
102,118,2000,MP
102,117,2000,MP
102,116,2000,MP
102,115,2000,MP
102,114,2000,MP
102,113,2000000,DP
102,112,2000,MP
102,111,2000,MP
102,110,2000,MP
102,109,2000,MP
102,108,2000,MP
102,107,2000,MP
102,106,2000,MP
102,105,2000000,DP
102,104,2000,MP
102,103,2000000,DP
102,102,0,
102,101,2000000,DP
102,100,2000,MP
102,99,2000000,DP
102,98,2000,MP
102,97,2000,MP
102,96,2000,MP
102,95,2000,MP
102,94,2000,MP
102,93,2000,MP
102,92,2000,MP
102,91,2000000,DP
102,90,2000,MP
102,89,2000,MP
102,88,2000,MP
102,87,2000,MP
102,86,2000,MP
102,85,2000,MP
102,84,2000,MP
102,83,2000,MP
102,82,2000,MP
102,81,2000,MP
102,80,2000,MP
102,79,2000,MP
102,78,2000,MP
102,77,2000,MP
102,76,2000,MP
102,75,2000,MP
102,74,2000,MP
102,73,2000,MP
102,72,2000,MP
102,71,2000,MP
102,70,2000,MP
102,69,2000,MP
102,68,2000,MP
102,67,2000,MP
102,66,2000,MP
102,65,2000000,DP
102,64,2000,MP
102,63,2000,MP
102,62,2000,MP
102,61,2000,MP
102,60,2000,MP
102,59,2000,MP
102,58,2000,MP
102,57,2000,MP
102,56,2000,MP
102,55,2000,MP
102,54,2000,MP
102,53,2000,MP
102,52,2000,MP
102,51,2000,MP
102,50,2000,MP
102,49,2000,MP
102,48,2000,MP
102,47,2000,MP
102,46,2000,MP
102,45,2000,MP
102,44,2000,MP
102,43,2000,MP
102,42,2000,MP
102,41,2000,MP
102,40,2000,MP
102,39,2000,MP
102,38,2000,MP
102,37,2000,MP
102,36,2000,MP
102,35,2000,MP
102,34,2000,MP
102,33,2000,MP
102,32,2000,MP
102,31,2000,MP
102,30,2000,MP
102,29,2000,MP
102,28,2000,MP
102,27,2000,MP
102,26,2000,MP
102,25,2000,MP
102,24,2000,MP
102,23,2000,MP
102,22,2000,MP
102,21,2000,MP
102,20,2000,MP
102,19,2000,MP
102,18,2000,MP
102,17,2000,MP
102,16,2000,MP
102,15,2000,MP
102,14,2000,MP
102,13,2000,MP
102,12,2000,MP
102,11,2000000,DP
102,10,2000,MP
102,9,2000,MP
102,8,2000,MP
102,7,2000,MP
102,6,2000,MP
102,5,2000,MP
102,4,2000,MP
102,3,2000,MP
102,2,2000,MP
102,1,2000,MP
102,0,2000,MP
103,127,2000,MP
103,126,2000,MP
103,125,2000,MP
103,124,2000,MP
103,123,2000,MP
103,122,2000,MP
103,121,2000,MP
103,120,2000,MP
103,119,2000,MP
103,118,2000,MP
103,117,2000,MP
103,116,2000,MP
103,115,2000,MP
103,114,2000000,DP
103,113,2000,MP
103,112,2000,MP
103,111,2000,MP
103,110,2000,MP
103,109,2000,MP
103,108,2000,MP
103,107,2000,MP
103,106,2000000,DP
103,105,2000,MP
103,104,2000000,DP
103,103,0,
103,102,2000000,DP
103,101,2000,MP
103,100,2000000,DP
103,99,2000,MP
103,98,2000,MP
103,97,2000,MP
103,96,2000,MP
103,95,2000,MP
103,94,2000,MP
103,93,2000,MP
103,92,2000000,DP
103,91,2000,MP
103,90,2000,MP
103,89,2000,MP
103,88,2000,MP
103,87,2000,MP
103,86,2000,MP
103,85,2000,MP
103,84,2000,MP
103,83,2000,MP
103,82,2000,MP
103,81,2000,MP
103,80,2000,MP
103,79,2000,MP
103,78,2000,MP
103,77,2000,MP
103,76,2000,MP
103,75,2000,MP
103,74,2000,MP
103,73,2000,MP
103,72,2000,MP
103,71,2000,MP
103,70,2000,MP
103,69,2000,MP
103,68,2000,MP
103,67,2000,MP
103,66,2000000,DP
103,65,2000,MP
103,64,2000,MP
103,63,2000,MP
103,62,2000,MP
103,61,2000,MP
103,60,2000,MP
103,59,2000,MP
103,58,2000,MP
103,57,2000,MP
103,56,2000,MP
103,55,2000,MP
103,54,2000,MP
103,53,2000,MP
103,52,2000,MP
103,51,2000,MP
103,50,2000,MP
103,49,2000,MP
103,48,2000,MP
103,47,2000,MP
103,46,2000,MP
103,45,2000,MP
103,44,2000,MP
103,43,2000,MP
103,42,2000,MP
103,41,2000,MP
103,40,2000,MP
103,39,2000,MP
103,38,2000,MP
103,37,2000,MP
103,36,2000,MP
103,35,2000,MP
103,34,2000,MP
103,33,2000,MP
103,32,2000,MP
103,31,2000,MP
103,30,2000,MP
103,29,2000,MP
103,28,2000,MP
103,27,2000,MP
103,26,2000,MP
103,25,2000,MP
103,24,2000,MP
103,23,2000,MP
103,22,2000,MP
103,21,2000,MP
103,20,2000,MP
103,19,2000,MP
103,18,2000,MP
103,17,2000,MP
103,16,2000,MP
103,15,2000,MP
103,14,2000,MP
103,13,2000,MP
103,12,2000000,DP
103,11,2000,MP
103,10,2000,MP
103,9,2000,MP
103,8,2000,MP
103,7,2000,MP
103,6,2000,MP
103,5,2000,MP
103,4,2000,MP
103,3,2000,MP
103,2,2000,MP
103,1,2000,MP
103,0,2000,MP
104,127,2000,MP
104,126,2000,MP
104,125,2000,MP
104,124,2000,MP
104,123,2000,MP
104,122,2000,MP
104,121,2000,MP
104,120,2000,MP
104,119,2000,MP
104,118,2000,MP
104,117,2000,MP
104,116,2000,MP
104,115,2000000,DP
104,114,2000,MP
104,113,2000,MP
104,112,2000,MP
104,111,2000,MP
104,110,2000,MP
104,109,2000,MP
104,108,2000,MP
104,107,2000000,DP
104,106,2000,MP
104,105,2000000,DP
104,104,0,
104,103,2000000,DP
104,102,2000,MP
104,101,2000000,DP
104,100,2000,MP
104,99,2000,MP
104,98,2000,MP
104,97,2000,MP
104,96,2000,MP
104,95,2000,MP
104,94,2000,MP
104,93,2000000,DP
104,92,2000,MP
104,91,2000,MP
104,90,2000,MP
104,89,2000,MP
104,88,2000,MP
104,87,2000,MP
104,86,2000,MP
104,85,2000,MP
104,84,2000,MP
104,83,2000,MP
104,82,2000,MP
104,81,2000,MP
104,80,2000,MP
104,79,2000,MP
104,78,2000,MP
104,77,2000,MP
104,76,2000,MP
104,75,2000,MP
104,74,2000,MP
104,73,2000,MP
104,72,2000,MP
104,71,2000,MP
104,70,2000,MP
104,69,2000,MP
104,68,2000,MP
104,67,2000000,DP
104,66,2000,MP
104,65,2000,MP
104,64,2000,MP
104,63,2000,MP
104,62,2000,MP
104,61,2000,MP
104,60,2000,MP
104,59,2000,MP
104,58,2000,MP
104,57,2000,MP
104,56,2000,MP
104,55,2000,MP
104,54,2000,MP
104,53,2000,MP
104,52,2000,MP
104,51,2000,MP
104,50,2000,MP
104,49,2000,MP
104,48,2000,MP
104,47,2000,MP
104,46,2000,MP
104,45,2000,MP
104,44,2000,MP
104,43,2000,MP
104,42,2000,MP
104,41,2000,MP
104,40,2000,MP
104,39,2000,MP
104,38,2000,MP
104,37,2000,MP
104,36,2000,MP
104,35,2000,MP
104,34,2000,MP
104,33,2000,MP
104,32,2000,MP
104,31,2000,MP
104,30,2000,MP
104,29,2000,MP
104,28,2000,MP
104,27,2000,MP
104,26,2000,MP
104,25,2000,MP
104,24,2000,MP
104,23,2000,MP
104,22,2000,MP
104,21,2000,MP
104,20,2000,MP
104,19,2000,MP
104,18,2000,MP
104,17,2000,MP
104,16,2000,MP
104,15,2000,MP
104,14,2000,MP
104,13,2000000,DP
104,12,2000,MP
104,11,2000,MP
104,10,2000,MP
104,9,2000,MP
104,8,2000,MP
104,7,2000,MP
104,6,2000,MP
104,5,2000,MP
104,4,2000,MP
104,3,2000,MP
104,2,2000,MP
104,1,2000,MP
104,0,2000,MP
105,127,2000,MP
105,126,2000,MP
105,125,2000,MP
105,124,2000,MP
105,123,2000,MP
105,122,2000,MP
105,121,2000,MP
105,120,2000,MP
105,119,2000,MP
105,118,2000,MP
105,117,2000,MP
105,116,2000000,DP
105,115,2000,MP
105,114,2000,MP
105,113,2000,MP
105,112,2000,MP
105,111,2000,MP
105,110,2000,MP
105,109,2000,MP
105,108,2000000,DP
105,107,2000,MP
105,106,2000000,DP
105,105,0,
105,104,2000000,DP
105,103,2000,MP
105,102,2000000,DP
105,101,2000,MP
105,100,2000,MP
105,99,2000,MP
105,98,2000,MP
105,97,2000,MP
105,96,2000,MP
105,95,2000,MP
105,94,2000000,DP
105,93,2000,MP
105,92,2000,MP
105,91,2000,MP
105,90,2000,MP
105,89,2000,MP
105,88,2000,MP
105,87,2000,MP
105,86,2000,MP
105,85,2000,MP
105,84,2000,MP
105,83,2000,MP
105,82,2000,MP
105,81,2000,MP
105,80,2000,MP
105,79,2000,MP
105,78,2000,MP
105,77,2000,MP
105,76,2000,MP
105,75,2000,MP
105,74,2000,MP
105,73,2000,MP
105,72,2000,MP
105,71,2000,MP
105,70,2000,MP
105,69,2000,MP
105,68,2000000,DP
105,67,2000,MP
105,66,2000,MP
105,65,2000,MP
105,64,2000,MP
105,63,2000,MP
105,62,2000,MP
105,61,2000,MP
105,60,2000,MP
105,59,2000,MP
105,58,2000,MP
105,57,2000,MP
105,56,2000,MP
105,55,2000,MP
105,54,2000,MP
105,53,2000,MP
105,52,2000,MP
105,51,2000,MP
105,50,2000,MP
105,49,2000,MP
105,48,2000,MP
105,47,2000,MP
105,46,2000,MP
105,45,2000,MP
105,44,2000,MP
105,43,2000,MP
105,42,2000,MP
105,41,2000,MP
105,40,2000,MP
105,39,2000,MP
105,38,2000,MP
105,37,2000,MP
105,36,2000,MP
105,35,2000,MP
105,34,2000,MP
105,33,2000,MP
105,32,2000,MP
105,31,2000,MP
105,30,2000,MP
105,29,2000,MP
105,28,2000,MP
105,27,2000,MP
105,26,2000,MP
105,25,2000,MP
105,24,2000,MP
105,23,2000,MP
105,22,2000,MP
105,21,2000,MP
105,20,2000,MP
105,19,2000,MP
105,18,2000,MP
105,17,2000,MP
105,16,2000,MP
105,15,2000,MP
105,14,2000000,DP
105,13,2000,MP
105,12,2000,MP
105,11,2000,MP
105,10,2000,MP
105,9,2000,MP
105,8,2000,MP
105,7,2000,MP
105,6,2000,MP
105,5,2000,MP
105,4,2000,MP
105,3,2000,MP
105,2,2000,MP
105,1,2000,MP
105,0,2000,MP
106,127,2000,MP
106,126,2000,MP
106,125,2000,MP
106,124,2000,MP
106,123,2000,MP
106,122,2000,MP
106,121,2000,MP
106,120,2000,MP
106,119,2000,MP
106,118,2000,MP
106,117,2000000,DP
106,116,2000,MP
106,115,2000,MP
106,114,2000,MP
106,113,2000,MP
106,112,2000,MP
106,111,2000,MP
106,110,2000,MP
106,109,2000000,DP
106,108,2000,MP
106,107,2000000,DP
106,106,0,
106,105,2000000,DP
106,104,2000,MP
106,103,2000000,DP
106,102,2000,MP
106,101,2000,MP
106,100,2000,MP
106,99,2000,MP
106,98,2000,MP
106,97,2000,MP
106,96,2000,MP
106,95,2000000,DP
106,94,2000,MP
106,93,2000,MP
106,92,2000,MP
106,91,2000,MP
106,90,2000,MP
106,89,2000,MP
106,88,2000,MP
106,87,2000,MP
106,86,2000,MP
106,85,2000,MP
106,84,2000,MP
106,83,2000,MP
106,82,2000,MP
106,81,2000,MP
106,80,2000,MP
106,79,2000,MP
106,78,2000,MP
106,77,2000,MP
106,76,2000,MP
106,75,2000,MP
106,74,2000,MP
106,73,2000,MP
106,72,2000,MP
106,71,2000,MP
106,70,2000,MP
106,69,2000000,DP
106,68,2000,MP
106,67,2000,MP
106,66,2000,MP
106,65,2000,MP
106,64,2000,MP
106,63,2000,MP
106,62,2000,MP
106,61,2000,MP
106,60,2000,MP
106,59,2000,MP
106,58,2000,MP
106,57,2000,MP
106,56,2000,MP
106,55,2000,MP
106,54,2000,MP
106,53,2000,MP
106,52,2000,MP
106,51,2000,MP
106,50,2000,MP
106,49,2000,MP
106,48,2000,MP
106,47,2000,MP
106,46,2000,MP
106,45,2000,MP
106,44,2000,MP
106,43,2000,MP
106,42,2000,MP
106,41,2000,MP
106,40,2000,MP
106,39,2000,MP
106,38,2000,MP
106,37,2000,MP
106,36,2000,MP
106,35,2000,MP
106,34,2000,MP
106,33,2000,MP
106,32,2000,MP
106,31,2000,MP
106,30,2000,MP
106,29,2000,MP
106,28,2000,MP
106,27,2000,MP
106,26,2000,MP
106,25,2000,MP
106,24,2000,MP
106,23,2000,MP
106,22,2000,MP
106,21,2000,MP
106,20,2000,MP
106,19,2000,MP
106,18,2000,MP
106,17,2000,MP
106,16,2000,MP
106,15,2000000,DP
106,14,2000,MP
106,13,2000,MP
106,12,2000,MP
106,11,2000,MP
106,10,2000,MP
106,9,2000,MP
106,8,2000,MP
106,7,2000,MP
106,6,2000,MP
106,5,2000,MP
106,4,2000,MP
106,3,2000,MP
106,2,2000,MP
106,1,2000,MP
106,0,2000,MP
107,127,2000,MP
107,126,2000,MP
107,125,2000,MP
107,124,2000,MP
107,123,2000,MP
107,122,2000,MP
107,121,2000,MP
107,120,2000,MP
107,119,2000,MP
107,118,2000000,DP
107,117,2000,MP
107,116,2000,MP
107,115,2000,MP
107,114,2000,MP
107,113,2000,MP
107,112,2000,MP
107,111,2000,MP
107,110,2000000,DP
107,109,2000,MP
107,108,2000000,DP
107,107,0,
107,106,2000000,DP
107,105,2000,MP
107,104,2000000,DP
107,103,2000,MP
107,102,2000,MP
107,101,2000,MP
107,100,2000,MP
107,99,2000,MP
107,98,2000,MP
107,97,2000,MP
107,96,2000000,DP
107,95,2000,MP
107,94,2000,MP
107,93,2000,MP
107,92,2000,MP
107,91,2000,MP
107,90,2000,MP
107,89,2000,MP
107,88,2000,MP
107,87,2000,MP
107,86,2000,MP
107,85,2000,MP
107,84,2000,MP
107,83,2000,MP
107,82,2000,MP
107,81,2000,MP
107,80,2000,MP
107,79,2000,MP
107,78,2000,MP
107,77,2000,MP
107,76,2000,MP
107,75,2000,MP
107,74,2000,MP
107,73,2000,MP
107,72,2000,MP
107,71,2000,MP
107,70,2000000,DP
107,69,2000,MP
107,68,2000,MP
107,67,2000,MP
107,66,2000,MP
107,65,2000,MP
107,64,2000,MP
107,63,2000,MP
107,62,2000,MP
107,61,2000,MP
107,60,2000,MP
107,59,2000,MP
107,58,2000,MP
107,57,2000,MP
107,56,2000,MP
107,55,2000,MP
107,54,2000,MP
107,53,2000,MP
107,52,2000,MP
107,51,2000,MP
107,50,2000,MP
107,49,2000,MP
107,48,2000,MP
107,47,2000,MP
107,46,2000,MP
107,45,2000,MP
107,44,2000,MP
107,43,2000,MP
107,42,2000,MP
107,41,2000,MP
107,40,2000,MP
107,39,2000,MP
107,38,2000,MP
107,37,2000,MP
107,36,2000,MP
107,35,2000,MP
107,34,2000,MP
107,33,2000,MP
107,32,2000,MP
107,31,2000,MP
107,30,2000,MP
107,29,2000,MP
107,28,2000,MP
107,27,2000,MP
107,26,2000,MP
107,25,2000,MP
107,24,2000,MP
107,23,2000,MP
107,22,2000,MP
107,21,2000,MP
107,20,2000,MP
107,19,2000,MP
107,18,2000,MP
107,17,2000,MP
107,16,2000000,DP
107,15,2000,MP
107,14,2000,MP
107,13,2000,MP
107,12,2000,MP
107,11,2000,MP
107,10,2000,MP
107,9,2000,MP
107,8,2000,MP
107,7,2000,MP
107,6,2000,MP
107,5,2000,MP
107,4,2000,MP
107,3,2000,MP
107,2,2000,MP
107,1,2000,MP
107,0,2000,MP
108,127,2000,MP
108,126,2000,MP
108,125,2000,MP
108,124,2000,MP
108,123,2000,MP
108,122,2000,MP
108,121,2000,MP
108,120,2000,MP
108,119,2000000,DP
108,118,2000,MP
108,117,2000,MP
108,116,2000,MP
108,115,2000,MP
108,114,2000,MP
108,113,2000,MP
108,112,2000,MP
108,111,2000000,DP
108,110,2000,MP
108,109,2000000,DP
108,108,0,
108,107,2000000,DP
108,106,2000,MP
108,105,2000000,DP
108,104,2000,MP
108,103,2000,MP
108,102,2000,MP
108,101,2000,MP
108,100,2000,MP
108,99,2000,MP
108,98,2000,MP
108,97,2000000,DP
108,96,2000,MP
108,95,2000,MP
108,94,2000,MP
108,93,2000,MP
108,92,2000,MP
108,91,2000,MP
108,90,2000,MP
108,89,2000,MP
108,88,2000,MP
108,87,2000,MP
108,86,2000,MP
108,85,2000,MP
108,84,2000,MP
108,83,2000,MP
108,82,2000,MP
108,81,2000,MP
108,80,2000,MP
108,79,2000,MP
108,78,2000,MP
108,77,2000,MP
108,76,2000,MP
108,75,2000,MP
108,74,2000,MP
108,73,2000,MP
108,72,2000,MP
108,71,2000000,DP
108,70,2000,MP
108,69,2000,MP
108,68,2000,MP
108,67,2000,MP
108,66,2000,MP
108,65,2000,MP
108,64,2000,MP
108,63,2000,MP
108,62,2000,MP
108,61,2000,MP
108,60,2000,MP
108,59,2000,MP
108,58,2000,MP
108,57,2000,MP
108,56,2000,MP
108,55,2000,MP
108,54,2000,MP
108,53,2000,MP
108,52,2000,MP
108,51,2000,MP
108,50,2000,MP
108,49,2000,MP
108,48,2000,MP
108,47,2000,MP
108,46,2000,MP
108,45,2000,MP
108,44,2000,MP
108,43,2000,MP
108,42,2000,MP
108,41,2000,MP
108,40,2000,MP
108,39,2000,MP
108,38,2000,MP
108,37,2000,MP
108,36,2000,MP
108,35,2000,MP
108,34,2000,MP
108,33,2000,MP
108,32,2000,MP
108,31,2000,MP
108,30,2000,MP
108,29,2000,MP
108,28,2000,MP
108,27,2000,MP
108,26,2000,MP
108,25,2000,MP
108,24,2000,MP
108,23,2000,MP
108,22,2000,MP
108,21,2000,MP
108,20,2000,MP
108,19,2000,MP
108,18,2000,MP
108,17,2000000,DP
108,16,2000,MP
108,15,2000,MP
108,14,2000,MP
108,13,2000,MP
108,12,2000,MP
108,11,2000,MP
108,10,2000,MP
108,9,2000,MP
108,8,2000,MP
108,7,2000,MP
108,6,2000,MP
108,5,2000,MP
108,4,2000,MP
108,3,2000,MP
108,2,2000,MP
108,1,2000,MP
108,0,2000,MP
109,127,2000,MP
109,126,2000,MP
109,125,2000,MP
109,124,2000,MP
109,123,2000,MP
109,122,2000,MP
109,121,2000,MP
109,120,2000000,DP
109,119,2000,MP
109,118,2000,MP
109,117,2000,MP
109,116,2000,MP
109,115,2000,MP
109,114,2000,MP
109,113,2000,MP
109,112,2000000,DP
109,111,2000,MP
109,110,2000000,DP
109,109,0,
109,108,2000000,DP
109,107,2000,MP
109,106,2000000,DP
109,105,2000,MP
109,104,2000,MP
109,103,2000,MP
109,102,2000,MP
109,101,2000,MP
109,100,2000,MP
109,99,2000,MP
109,98,2000000,DP
109,97,2000,MP
109,96,2000,MP
109,95,2000,MP
109,94,2000,MP
109,93,2000,MP
109,92,2000,MP
109,91,2000,MP
109,90,2000,MP
109,89,2000,MP
109,88,2000,MP
109,87,2000,MP
109,86,2000,MP
109,85,2000,MP
109,84,2000,MP
109,83,2000,MP
109,82,2000,MP
109,81,2000,MP
109,80,2000,MP
109,79,2000,MP
109,78,2000,MP
109,77,2000,MP
109,76,2000,MP
109,75,2000,MP
109,74,2000,MP
109,73,2000,MP
109,72,2000000,DP
109,71,2000,MP
109,70,2000,MP
109,69,2000,MP
109,68,2000,MP
109,67,2000,MP
109,66,2000,MP
109,65,2000,MP
109,64,2000,MP
109,63,2000,MP
109,62,2000,MP
109,61,2000,MP
109,60,2000,MP
