group,variable,value,ltype
107,90,1048576,MP
107,89,1048576,MP
107,88,1048576,MP
107,87,1048576,MP
107,86,1048576,MP
107,85,1048576,MP
107,84,1048576,MP
107,83,1048576,MP
107,82,1048576,MP
107,81,1048576,MP
107,80,1048576,MP
107,79,1048576,MP
107,78,1048576,MP
107,77,1048576,MP
107,76,524288,MP
107,75,1048576,MP
107,74,1048576,MP
107,73,1048576,MP
107,72,524288,MP
107,71,1048576,MP
107,70,1048576,MP
107,69,524288,MP
107,68,1048576,MP
107,67,1048576,MP
107,66,1048576,MP
107,65,1572864,MP
107,64,1048576,MP
107,63,524288,MP
107,62,524288,MP
107,61,524288,MP
107,60,524288,MP
107,59,524288,MP
107,58,524288,MP
107,57,524288,MP
107,56,524288,MP
107,55,524288,MP
107,54,524288,MP
107,53,524288,MP
107,52,524288,MP
107,51,524288,MP
107,50,524288,MP
107,49,524288,MP
107,48,524288,MP
107,47,524288,MP
107,46,524288,MP
107,45,524288,MP
107,44,524288,MP
107,43,524288,MP
107,42,524288,MP
107,41,524288,MP
107,40,524288,MP
107,39,524288,MP
107,38,524288,MP
107,37,524288,MP
107,36,524288,MP
107,35,524288,MP
107,34,524288,MP
107,33,524288,MP
107,32,524288,MP
107,31,1048576,MP
107,30,1048576,MP
107,29,1048576,MP
107,28,1048576,MP
107,27,1048576,MP
107,26,1048576,MP
107,25,1048576,MP
107,24,1048576,MP
107,23,1048576,MP
107,22,1048576,MP
107,21,1572864,MP
107,20,1572864,MP
107,19,1048576,MP
107,18,524288,MP
107,17,1048576,MP
107,16,524288,MP
107,15,1048576,MP
107,14,1048576,MP
107,13,1048576,MP
107,12,1048576,MP
107,11,1048576,MP
107,10,1048576,MP
107,9,1048576,MP
107,8,1048576,MP
107,7,1048576,MP
107,6,1048576,MP
107,5,1048576,MP
107,4,1048576,MP
107,3,1048576,MP
107,2,1048576,MP
107,1,1048576,MP
107,0,1048576,MP
108,127,1048576,MP
108,126,1048576,MP
108,125,1048576,MP
108,124,1048576,MP
108,123,1048576,MP
108,122,1048576,MP
108,121,267455971,MD
108,120,1048576,MP
108,119,1048576,MP
108,118,1048576,MP
108,117,524288,MP
108,116,1048576,MP
108,115,1048576,MP
108,114,1048576,MP
108,113,1048576,MP
108,112,1048576,MP
108,111,1048576,MP
108,110,1048576,MP
108,109,284233187,MD
108,108,0,
108,107,267455971,MD
108,106,524288,MP
108,105,1048576,MP
108,104,1048576,MP
108,103,1048576,MP
108,102,1048576,MP
108,101,1048576,MP
108,100,1048576,MP
108,99,2097152,MP
108,98,1048576,MP
108,97,1048576,MP
108,96,1048576,MP
108,95,267455971,MD
108,94,1048576,MP
108,93,1048576,MP
108,92,1048576,MP
108,91,1048576,MP
108,90,1048576,MP
108,89,1048576,MP
108,88,1048576,MP
108,87,1048576,MP
108,86,1048576,MP
108,85,1048576,MP
108,84,1048576,MP
108,83,1048576,MP
108,82,1048576,MP
108,81,1048576,MP
108,80,1048576,MP
108,79,1048576,MP
108,78,1048576,MP
108,77,1048576,MP
108,76,524288,MP
108,75,1572864,MP
108,74,1048576,MP
108,73,1048576,MP
108,72,524288,MP
108,71,1048576,MP
108,70,1048576,MP
108,69,524288,MP
108,68,1048576,MP
108,67,1048576,MP
108,66,1048576,MP
108,65,1572864,MP
108,64,1048576,MP
108,63,1048576,MP
108,62,1048576,MP
108,61,1048576,MP
108,60,1048576,MP
108,59,1048576,MP
108,58,1048576,MP
108,57,1048576,MP
108,56,1048576,MP
108,55,1048576,MP
108,54,1048576,MP
108,53,1048576,MP
108,52,1048576,MP
108,51,1048576,MP
108,50,1572864,MP
108,49,524288,MP
108,48,1048576,MP
108,47,1048576,MP
108,46,1048576,MP
108,45,1048576,MP
108,44,1048576,MP
108,43,524288,MP
108,42,1048576,MP
108,41,1048576,MP
108,40,1048576,MP
108,39,1048576,MP
108,38,1048576,MP
108,37,524288,MP
108,36,1048576,MP
108,35,1048576,MP
108,34,1048576,MP
108,33,1048576,MP
108,32,1048576,MP
108,31,1048576,MP
108,30,524288,MP
108,29,524288,MP
108,28,524288,MP
108,27,524288,MP
108,26,524288,MP
108,25,524288,MP
108,24,524288,MP
108,23,524288,MP
108,22,524288,MP
108,21,1048576,MP
108,20,1048576,MP
108,19,524288,MP
108,18,524288,MP
108,17,524288,MP
108,16,524288,MP
108,15,524288,MP
108,14,524288,MP
108,13,524288,MP
108,12,524288,MP
108,11,524288,MP
108,10,524288,MP
108,9,524288,MP
108,8,524288,MP
108,7,524288,MP
108,6,524288,MP
108,5,524288,MP
108,4,524288,MP
108,3,524288,MP
108,2,524288,MP
108,1,524288,MP
108,0,524288,MP
109,127,1048576,MP
109,126,1048576,MP
109,125,1048576,MP
109,124,1048576,MP
109,123,1048576,MP
109,122,267455971,MD
109,121,1048576,MP
109,120,1048576,MP
109,119,1048576,MP
109,118,1048576,MP
109,117,524288,MP
109,116,1048576,MP
109,115,1048576,MP
109,114,1048576,MP
109,113,1048576,MP
109,112,1048576,MP
109,111,1048576,MP
109,110,267980259,MD
109,109,0,
109,108,284233187,MD
109,107,1048576,MP
109,106,524288,MP
109,105,1572864,MP
109,104,1048576,MP
109,103,1048576,MP
109,102,1048576,MP
109,101,1048576,MP
109,100,1048576,MP
109,99,2097152,MP
109,98,1048576,MP
109,97,1048576,MP
109,96,267455971,MD
109,95,1048576,MP
109,94,1048576,MP
109,93,1048576,MP
109,92,1048576,MP
109,91,1048576,MP
109,90,1048576,MP
109,89,1048576,MP
109,88,1048576,MP
109,87,1048576,MP
109,86,1048576,MP
109,85,1048576,MP
109,84,1048576,MP
109,83,1048576,MP
109,82,1048576,MP
109,81,1048576,MP
109,80,1048576,MP
109,79,1048576,MP
109,78,1048576,MP
109,77,1048576,MP
109,76,524288,MP
109,75,1048576,MP
109,74,1048576,MP
109,73,1048576,MP
109,72,524288,MP
109,71,1048576,MP
109,70,1048576,MP
109,69,524288,MP
109,68,1048576,MP
109,67,1048576,MP
109,66,1048576,MP
109,65,1572864,MP
109,64,1048576,MP
109,63,524288,MP
109,62,524288,MP
109,61,524288,MP
109,60,524288,MP
109,59,524288,MP
109,58,524288,MP
109,57,524288,MP
109,56,524288,MP
109,55,524288,MP
109,54,524288,MP
109,53,524288,MP
109,52,524288,MP
109,51,524288,MP
109,50,524288,MP
109,49,524288,MP
109,48,524288,MP
109,47,524288,MP
109,46,524288,MP
109,45,524288,MP
109,44,524288,MP
109,43,524288,MP
109,42,524288,MP
109,41,524288,MP
109,40,524288,MP
109,39,524288,MP
109,38,524288,MP
109,37,524288,MP
109,36,524288,MP
109,35,524288,MP
109,34,524288,MP
109,33,524288,MP
109,32,524288,MP
109,31,1048576,MP
109,30,1048576,MP
109,29,1048576,MP
109,28,1048576,MP
109,27,1048576,MP
109,26,1048576,MP
109,25,1048576,MP
109,24,1048576,MP
109,23,1048576,MP
109,22,1048576,MP
109,21,1572864,MP
109,20,1572864,MP
109,19,1048576,MP
109,18,524288,MP
109,17,1048576,MP
109,16,524288,MP
109,15,1048576,MP
109,14,1048576,MP
109,13,1048576,MP
109,12,1048576,MP
109,11,1048576,MP
109,10,1048576,MP
109,9,1048576,MP
109,8,1048576,MP
109,7,1048576,MP
109,6,1048576,MP
109,5,1048576,MP
109,4,1048576,MP
109,3,1048576,MP
109,2,1048576,MP
109,1,1048576,MP
109,0,1048576,MP
110,127,1572864,MP
110,126,1048576,MP
110,125,1572864,MP
110,124,1048576,MP
110,123,267980259,MD
110,122,1048576,MP
110,121,1572864,MP
110,120,1048576,MP
110,119,1572864,MP
110,118,1048576,MP
110,117,1048576,MP
110,116,1048576,MP
110,115,1572864,MP
110,114,1048576,MP
110,113,1572864,MP
110,112,1048576,MP
110,111,284757475,MD
110,110,0,
110,109,267980259,MD
110,108,1048576,MP
110,107,1572864,MP
110,106,524288,MP
110,105,1572864,MP
110,104,1048576,MP
110,103,1572864,MP
110,102,1048576,MP
110,101,1572864,MP
110,100,1048576,MP
110,99,2621440,MP
110,98,1048576,MP
110,97,267980259,MD
110,96,1048576,MP
110,95,1572864,MP
110,94,1048576,MP
110,93,1572864,MP
110,92,1048576,MP
110,91,1572864,MP
110,90,1048576,MP
110,89,1572864,MP
110,88,1048576,MP
110,87,1572864,MP
110,86,1048576,MP
110,85,1572864,MP
110,84,1048576,MP
110,83,1572864,MP
110,82,1048576,MP
110,81,1572864,MP
110,80,1048576,MP
110,79,1572864,MP
110,78,1048576,MP
110,77,1572864,MP
110,76,524288,MP
110,75,2097152,MP
110,74,1048576,MP
110,73,1572864,MP
110,72,524288,MP
110,71,1572864,MP
110,70,1048576,MP
110,69,1048576,MP
110,68,1048576,MP
110,67,1572864,MP
110,66,1048576,MP
110,65,2097152,MP
110,64,1048576,MP
110,63,1572864,MP
110,62,1048576,MP
110,61,1572864,MP
110,60,1048576,MP
110,59,1572864,MP
110,58,1048576,MP
110,57,1572864,MP
110,56,1048576,MP
110,55,1572864,MP
110,54,1048576,MP
110,53,1572864,MP
110,52,1048576,MP
110,51,1572864,MP
110,50,1572864,MP
110,49,1048576,MP
110,48,1048576,MP
110,47,1572864,MP
110,46,1048576,MP
110,45,1572864,MP
110,44,1048576,MP
110,43,1048576,MP
110,42,1048576,MP
110,41,1572864,MP
110,40,1048576,MP
110,39,1572864,MP
110,38,1048576,MP
110,37,1048576,MP
110,36,1048576,MP
110,35,1572864,MP
110,34,1048576,MP
110,33,1572864,MP
110,32,1048576,MP
110,31,1572864,MP
110,30,524288,MP
110,29,1048576,MP
110,28,524288,MP
110,27,1048576,MP
110,26,524288,MP
110,25,1048576,MP
110,24,524288,MP
110,23,1048576,MP
110,22,524288,MP
110,21,1572864,MP
110,20,1048576,MP
110,19,1048576,MP
110,18,524288,MP
110,17,1048576,MP
110,16,524288,MP
110,15,1048576,MP
110,14,524288,MP
110,13,1048576,MP
110,12,524288,MP
110,11,1048576,MP
110,10,524288,MP
110,9,1048576,MP
110,8,524288,MP
110,7,1048576,MP
110,6,524288,MP
110,5,1048576,MP
110,4,524288,MP
110,3,1048576,MP
110,2,524288,MP
110,1,1048576,MP
110,0,524288,MP
111,127,1048576,MP
111,126,1048576,MP
111,125,1048576,MP
111,124,267455971,MD
111,123,1048576,MP
111,122,1048576,MP
111,121,1048576,MP
111,120,1048576,MP
111,119,1048576,MP
111,118,1048576,MP
111,117,524288,MP
111,116,1048576,MP
111,115,1048576,MP
111,114,1048576,MP
111,113,1048576,MP
111,112,267455971,MD
111,111,0,
111,110,284757475,MD
111,109,1048576,MP
111,108,1048576,MP
111,107,1048576,MP
111,106,524288,MP
111,105,1572864,MP
111,104,1048576,MP
111,103,1048576,MP
111,102,1048576,MP
111,101,1048576,MP
111,100,1048576,MP
111,99,2097152,MP
111,98,267455971,MD
111,97,1048576,MP
111,96,1048576,MP
111,95,1048576,MP
111,94,1048576,MP
111,93,1048576,MP
111,92,1048576,MP
111,91,1048576,MP
111,90,1048576,MP
111,89,1048576,MP
111,88,1048576,MP
111,87,1048576,MP
111,86,1048576,MP
111,85,1048576,MP
111,84,1048576,MP
111,83,1048576,MP
111,82,1048576,MP
111,81,1048576,MP
111,80,1048576,MP
111,79,1048576,MP
111,78,1048576,MP
111,77,1048576,MP
111,76,524288,MP
111,75,1048576,MP
111,74,1048576,MP
111,73,1048576,MP
111,72,524288,MP
111,71,1048576,MP
111,70,1048576,MP
111,69,524288,MP
111,68,1048576,MP
111,67,1048576,MP
111,66,1048576,MP
111,65,1572864,MP
111,64,1048576,MP
111,63,524288,MP
111,62,524288,MP
111,61,524288,MP
111,60,524288,MP
111,59,524288,MP
111,58,524288,MP
111,57,524288,MP
111,56,524288,MP
111,55,524288,MP
111,54,524288,MP
111,53,524288,MP
111,52,524288,MP
111,51,524288,MP
111,50,524288,MP
111,49,524288,MP
111,48,524288,MP
111,47,524288,MP
111,46,524288,MP
111,45,524288,MP
111,44,524288,MP
111,43,524288,MP
111,42,524288,MP
111,41,524288,MP
111,40,524288,MP
111,39,524288,MP
111,38,524288,MP
111,37,524288,MP
111,36,524288,MP
111,35,524288,MP
111,34,524288,MP
111,33,524288,MP
111,32,524288,MP
111,31,1048576,MP
111,30,1048576,MP
111,29,1048576,MP
111,28,1048576,MP
111,27,1048576,MP
111,26,1048576,MP
111,25,1048576,MP
111,24,1048576,MP
111,23,1048576,MP
111,22,1048576,MP
111,21,1572864,MP
111,20,1572864,MP
111,19,1048576,MP
111,18,524288,MP
111,17,1048576,MP
111,16,524288,MP
111,15,1048576,MP
111,14,1048576,MP
111,13,1048576,MP
111,12,1048576,MP
111,11,1048576,MP
111,10,1048576,MP
111,9,1048576,MP
111,8,1048576,MP
111,7,1048576,MP
111,6,1048576,MP
111,5,1048576,MP
111,4,1048576,MP
111,3,1048576,MP
111,2,1048576,MP
111,1,1048576,MP
111,0,1048576,MP
112,127,1048576,MP
112,126,1048576,MP
112,125,267455971,MD
112,124,1048576,MP
112,123,1048576,MP
112,122,1048576,MP
112,121,1048576,MP
112,120,1048576,MP
112,119,1048576,MP
112,118,1048576,MP
112,117,524288,MP
112,116,1048576,MP
112,115,1048576,MP
112,114,1048576,MP
112,113,284233187,MD
112,112,0,
112,111,267455971,MD
112,110,1048576,MP
112,109,1048576,MP
112,108,1048576,MP
112,107,1048576,MP
112,106,524288,MP
112,105,1048576,MP
112,104,1048576,MP
112,103,1048576,MP
112,102,1048576,MP
112,101,1048576,MP
112,100,1048576,MP
112,99,268504547,MD
112,98,1048576,MP
112,97,1048576,MP
112,96,1048576,MP
112,95,1048576,MP
112,94,1048576,MP
112,93,1048576,MP
112,92,1048576,MP
112,91,1048576,MP
112,90,1048576,MP
112,89,1048576,MP
112,88,1048576,MP
112,87,1048576,MP
112,86,1048576,MP
112,85,1048576,MP
112,84,1048576,MP
112,83,1048576,MP
112,82,1048576,MP
112,81,1048576,MP
112,80,1048576,MP
112,79,1048576,MP
112,78,1048576,MP
112,77,1048576,MP
112,76,524288,MP
112,75,1572864,MP
112,74,1048576,MP
112,73,1048576,MP
112,72,524288,MP
112,71,1048576,MP
112,70,1048576,MP
112,69,524288,MP
112,68,1048576,MP
112,67,1048576,MP
112,66,1048576,MP
112,65,1572864,MP
112,64,1048576,MP
112,63,1048576,MP
112,62,1048576,MP
112,61,1048576,MP
112,60,1048576,MP
112,59,1048576,MP
112,58,1048576,MP
112,57,1048576,MP
112,56,1048576,MP
112,55,1048576,MP
112,54,1048576,MP
112,53,1048576,MP
112,52,1048576,MP
112,51,1048576,MP
112,50,1572864,MP
112,49,524288,MP
112,48,1048576,MP
112,47,1048576,MP
112,46,1048576,MP
112,45,1048576,MP
112,44,1048576,MP
112,43,524288,MP
112,42,1048576,MP
112,41,1048576,MP
112,40,1048576,MP
112,39,1048576,MP
112,38,1048576,MP
112,37,524288,MP
112,36,1048576,MP
112,35,1048576,MP
112,34,1048576,MP
112,33,1048576,MP
112,32,1048576,MP
112,31,1048576,MP
112,30,524288,MP
112,29,524288,MP
112,28,524288,MP
112,27,524288,MP
112,26,524288,MP
112,25,524288,MP
112,24,524288,MP
112,23,524288,MP
112,22,524288,MP
112,21,1048576,MP
112,20,1048576,MP
112,19,524288,MP
112,18,524288,MP
112,17,524288,MP
112,16,524288,MP
112,15,524288,MP
112,14,524288,MP
112,13,524288,MP
112,12,524288,MP
112,11,524288,MP
112,10,524288,MP
112,9,524288,MP
112,8,524288,MP
112,7,524288,MP
112,6,524288,MP
112,5,524288,MP
112,4,524288,MP
112,3,524288,MP
112,2,524288,MP
112,1,524288,MP
112,0,524288,MP
113,127,1048576,MP
113,126,267455971,MD
113,125,1048576,MP
113,124,1048576,MP
113,123,1048576,MP
113,122,1048576,MP
113,121,1048576,MP
113,120,1048576,MP
113,119,1048576,MP
113,118,1048576,MP
113,117,524288,MP
113,116,1048576,MP
113,115,1048576,MP
113,114,267455971,MD
113,113,0,
113,112,284233187,MD
113,111,1048576,MP
113,110,1572864,MP
113,109,1048576,MP
113,108,1048576,MP
113,107,1048576,MP
113,106,524288,MP
113,105,1572864,MP
113,104,1048576,MP
113,103,1048576,MP
113,102,1048576,MP
113,101,1048576,MP
113,100,267455971,MD
113,99,2097152,MP
113,98,1048576,MP
113,97,1048576,MP
113,96,1048576,MP
113,95,1048576,MP
113,94,1048576,MP
113,93,1048576,MP
113,92,1048576,MP
113,91,1048576,MP
113,90,1048576,MP
113,89,1048576,MP
113,88,1048576,MP
113,87,1048576,MP
113,86,1048576,MP
113,85,1048576,MP
113,84,1048576,MP
113,83,1048576,MP
113,82,1048576,MP
113,81,1048576,MP
113,80,1048576,MP
113,79,1048576,MP
113,78,1048576,MP
113,77,1048576,MP
113,76,524288,MP
113,75,1048576,MP
113,74,1048576,MP
113,73,1048576,MP
113,72,524288,MP
113,71,1048576,MP
113,70,1048576,MP
113,69,524288,MP
113,68,1048576,MP
113,67,1048576,MP
113,66,1048576,MP
113,65,1572864,MP
113,64,1048576,MP
113,63,524288,MP
113,62,524288,MP
113,61,524288,MP
113,60,524288,MP
113,59,524288,MP
113,58,524288,MP
113,57,524288,MP
113,56,524288,MP
113,55,524288,MP
113,54,524288,MP
113,53,524288,MP
113,52,524288,MP
113,51,524288,MP
113,50,524288,MP
113,49,524288,MP
113,48,524288,MP
113,47,524288,MP
113,46,524288,MP
113,45,524288,MP
113,44,524288,MP
113,43,524288,MP
113,42,524288,MP
113,41,524288,MP
113,40,524288,MP
113,39,524288,MP
113,38,524288,MP
113,37,524288,MP
113,36,524288,MP
113,35,524288,MP
113,34,524288,MP
113,33,524288,MP
113,32,524288,MP
113,31,1048576,MP
113,30,1048576,MP
113,29,1048576,MP
113,28,1048576,MP
113,27,1048576,MP
113,26,1048576,MP
113,25,1048576,MP
113,24,1048576,MP
113,23,1048576,MP
113,22,1048576,MP
113,21,1572864,MP
113,20,1572864,MP
113,19,1048576,MP
113,18,524288,MP
113,17,1048576,MP
113,16,524288,MP
113,15,1048576,MP
113,14,1048576,MP
113,13,1048576,MP
113,12,1048576,MP
113,11,1048576,MP
113,10,1048576,MP
113,9,1048576,MP
113,8,1048576,MP
113,7,1048576,MP
113,6,1048576,MP
113,5,1048576,MP
113,4,1048576,MP
113,3,1048576,MP
113,2,1048576,MP
113,1,1048576,MP
113,0,1048576,MP
114,127,267455971,MD
114,126,1048576,MP
114,125,1048576,MP
114,124,1048576,MP
114,123,1048576,MP
114,122,1048576,MP
114,121,1048576,MP
114,120,1048576,MP
114,119,1048576,MP
114,118,1048576,MP
114,117,524288,MP
114,116,1048576,MP
114,115,284233187,MD
114,114,0,
114,113,267455971,MD
114,112,1048576,MP
114,111,1048576,MP
114,110,1048576,MP
114,109,1048576,MP
114,108,1048576,MP
114,107,1048576,MP
114,106,524288,MP
114,105,1048576,MP
114,104,1048576,MP
114,103,1048576,MP
114,102,1048576,MP
114,101,267455971,MD
114,100,1048576,MP
114,99,2097152,MP
114,98,1048576,MP
114,97,1048576,MP
114,96,1048576,MP
114,95,1048576,MP
114,94,1048576,MP
114,93,1048576,MP
114,92,1048576,MP
114,91,1048576,MP
114,90,1048576,MP
114,89,1048576,MP
114,88,1048576,MP
114,87,1048576,MP
114,86,1048576,MP
114,85,1048576,MP
114,84,1048576,MP
114,83,1048576,MP
114,82,1048576,MP
114,81,1048576,MP
114,80,1048576,MP
114,79,1048576,MP
114,78,1048576,MP
114,77,1048576,MP
114,76,524288,MP
114,75,1572864,MP
114,74,1048576,MP
114,73,1048576,MP
114,72,524288,MP
114,71,1048576,MP
114,70,1048576,MP
114,69,524288,MP
114,68,1048576,MP
114,67,1048576,MP
114,66,1048576,MP
114,65,1572864,MP
114,64,1048576,MP
114,63,1048576,MP
114,62,1048576,MP
114,61,1048576,MP
114,60,1048576,MP
114,59,1048576,MP
114,58,1048576,MP
114,57,1048576,MP
114,56,1048576,MP
114,55,1048576,MP
114,54,1048576,MP
114,53,1048576,MP
114,52,1048576,MP
114,51,1048576,MP
114,50,1572864,MP
114,49,524288,MP
114,48,1048576,MP
114,47,1048576,MP
114,46,1048576,MP
114,45,1048576,MP
114,44,1048576,MP
114,43,524288,MP
114,42,1048576,MP
114,41,1048576,MP
114,40,1048576,MP
114,39,1048576,MP
114,38,1048576,MP
114,37,524288,MP
114,36,1048576,MP
114,35,1048576,MP
114,34,1048576,MP
114,33,1048576,MP
114,32,1048576,MP
114,31,1048576,MP
114,30,524288,MP
114,29,524288,MP
114,28,524288,MP
114,27,524288,MP
114,26,524288,MP
114,25,524288,MP
114,24,524288,MP
114,23,524288,MP
114,22,524288,MP
114,21,1048576,MP
114,20,1048576,MP
114,19,524288,MP
114,18,524288,MP
114,17,524288,MP
114,16,524288,MP
114,15,524288,MP
114,14,524288,MP
114,13,524288,MP
114,12,524288,MP
114,11,524288,MP
114,10,524288,MP
114,9,524288,MP
114,8,524288,MP
114,7,524288,MP
114,6,524288,MP
114,5,524288,MP
114,4,524288,MP
114,3,524288,MP
114,2,524288,MP
114,1,524288,MP
114,0,524288,MP
115,127,1048576,MP
115,126,1048576,MP
115,125,1048576,MP
115,124,1048576,MP
115,123,1048576,MP
115,122,1048576,MP
115,121,1048576,MP
115,120,1048576,MP
115,119,1048576,MP
115,118,1048576,MP
115,117,524288,MP
115,116,267455971,MD
115,115,0,
115,114,284233187,MD
115,113,1048576,MP
115,112,1048576,MP
115,111,1048576,MP
115,110,1572864,MP
115,109,1048576,MP
115,108,1048576,MP
115,107,1048576,MP
115,106,524288,MP
115,105,1572864,MP
115,104,1048576,MP
115,103,1048576,MP
115,102,267455971,MD
115,101,1048576,MP
115,100,1048576,MP
115,99,2097152,MP
115,98,1048576,MP
115,97,1048576,MP
115,96,1048576,MP
115,95,1048576,MP
115,94,1048576,MP
115,93,1048576,MP
115,92,1048576,MP
115,91,1048576,MP
115,90,1048576,MP
115,89,1048576,MP
115,88,1048576,MP
115,87,1048576,MP
115,86,1048576,MP
115,85,1048576,MP
115,84,1048576,MP
115,83,1048576,MP
115,82,1048576,MP
115,81,1048576,MP
115,80,1048576,MP
115,79,1048576,MP
115,78,1048576,MP
115,77,1048576,MP
115,76,524288,MP
115,75,1048576,MP
115,74,1048576,MP
115,73,1048576,MP
115,72,524288,MP
115,71,1048576,MP
115,70,1048576,MP
115,69,524288,MP
115,68,1048576,MP
115,67,1048576,MP
115,66,1048576,MP
115,65,1572864,MP
115,64,1048576,MP
115,63,524288,MP
115,62,524288,MP
115,61,524288,MP
115,60,524288,MP
115,59,524288,MP
115,58,524288,MP
115,57,524288,MP
115,56,524288,MP
115,55,524288,MP
115,54,524288,MP
115,53,524288,MP
115,52,524288,MP
115,51,524288,MP
115,50,524288,MP
115,49,524288,MP
115,48,524288,MP
115,47,524288,MP
115,46,524288,MP
115,45,524288,MP
115,44,524288,MP
115,43,524288,MP
115,42,524288,MP
115,41,524288,MP
115,40,524288,MP
115,39,524288,MP
115,38,524288,MP
115,37,524288,MP
115,36,524288,MP
115,35,524288,MP
115,34,524288,MP
115,33,524288,MP
115,32,524288,MP
115,31,1048576,MP
115,30,1048576,MP
115,29,1048576,MP
115,28,1048576,MP
115,27,1048576,MP
115,26,1048576,MP
115,25,1048576,MP
115,24,1048576,MP
115,23,1048576,MP
115,22,1048576,MP
115,21,1572864,MP
115,20,1572864,MP
115,19,1048576,MP
115,18,524288,MP
115,17,1048576,MP
115,16,524288,MP
115,15,1048576,MP
115,14,1048576,MP
115,13,1048576,MP
115,12,1048576,MP
115,11,1048576,MP
115,10,1048576,MP
115,9,1048576,MP
115,8,1048576,MP
115,7,1048576,MP
115,6,1048576,MP
115,5,1048576,MP
115,4,1048576,MP
115,3,1048576,MP
115,2,1048576,MP
115,1,1048576,MP
115,0,267455971,MD
116,127,1048576,MP
116,126,1048576,MP
116,125,1048576,MP
116,124,1048576,MP
116,123,1048576,MP
116,122,1048576,MP
116,121,1048576,MP
116,120,1048576,MP
116,119,1048576,MP
116,118,1048576,MP
116,117,283708899,MD
116,116,0,
116,115,267455971,MD
116,114,1048576,MP
116,113,1048576,MP
116,112,1048576,MP
116,111,1048576,MP
116,110,1048576,MP
116,109,1048576,MP
116,108,1048576,MP
116,107,1048576,MP
116,106,524288,MP
116,105,1048576,MP
116,104,1048576,MP
116,103,267455971,MD
116,102,1048576,MP
116,101,1048576,MP
116,100,1048576,MP
116,99,2097152,MP
116,98,1048576,MP
116,97,1048576,MP
116,96,1048576,MP
116,95,1048576,MP
116,94,1048576,MP
116,93,1048576,MP
116,92,1048576,MP
116,91,1048576,MP
116,90,1048576,MP
116,89,1048576,MP
116,88,1048576,MP
116,87,1048576,MP
116,86,1048576,MP
116,85,1048576,MP
116,84,1048576,MP
116,83,1048576,MP
116,82,1048576,MP
116,81,1048576,MP
116,80,1048576,MP
116,79,1048576,MP
116,78,1048576,MP
116,77,1048576,MP
116,76,524288,MP
116,75,1572864,MP
116,74,1048576,MP
116,73,1048576,MP
116,72,524288,MP
116,71,1048576,MP
116,70,1048576,MP
116,69,524288,MP
116,68,1048576,MP
116,67,1048576,MP
116,66,1048576,MP
116,65,1572864,MP
116,64,1048576,MP
116,63,1048576,MP
116,62,1048576,MP
116,61,1048576,MP
116,60,1048576,MP
116,59,1048576,MP
116,58,1048576,MP
116,57,1048576,MP
116,56,1048576,MP
116,55,1048576,MP
116,54,1048576,MP
116,53,1048576,MP
116,52,1048576,MP
116,51,1048576,MP
116,50,1572864,MP
116,49,524288,MP
116,48,1048576,MP
116,47,1048576,MP
116,46,1048576,MP
116,45,1048576,MP
116,44,1048576,MP
116,43,524288,MP
116,42,1048576,MP
116,41,1048576,MP
116,40,1048576,MP
116,39,1048576,MP
116,38,1048576,MP
116,37,524288,MP
116,36,1048576,MP
116,35,1048576,MP
116,34,1048576,MP
116,33,1048576,MP
116,32,1048576,MP
116,31,1048576,MP
116,30,524288,MP
116,29,524288,MP
116,28,524288,MP
116,27,524288,MP
116,26,524288,MP
116,25,524288,MP
116,24,524288,MP
116,23,524288,MP
116,22,524288,MP
116,21,1048576,MP
116,20,1048576,MP
116,19,524288,MP
116,18,524288,MP
116,17,524288,MP
116,16,524288,MP
116,15,524288,MP
116,14,524288,MP
116,13,524288,MP
116,12,524288,MP
116,11,524288,MP
116,10,524288,MP
116,9,524288,MP
116,8,524288,MP
116,7,524288,MP
116,6,524288,MP
116,5,524288,MP
116,4,524288,MP
116,3,524288,MP
116,2,524288,MP
116,1,266931683,MD
116,0,524288,MP
117,127,524288,MP
117,126,524288,MP
117,125,524288,MP
117,124,524288,MP
117,123,524288,MP
117,122,524288,MP
117,121,524288,MP
117,120,524288,MP
117,119,524288,MP
117,118,266931683,MD
117,117,0,
117,116,283708899,MD
117,115,524288,MP
117,114,524288,MP
117,113,524288,MP
117,112,524288,MP
117,111,524288,MP
117,110,1048576,MP
117,109,524288,MP
117,108,524288,MP
117,107,524288,MP
117,106,0,
117,105,1048576,MP
117,104,266931683,MD
117,103,524288,MP
117,102,524288,MP
117,101,524288,MP
117,100,524288,MP
117,99,1572864,MP
117,98,524288,MP
117,97,524288,MP
117,96,524288,MP
117,95,524288,MP
117,94,524288,MP
117,93,524288,MP
117,92,524288,MP
117,91,524288,MP
117,90,524288,MP
117,89,524288,MP
117,88,524288,MP
117,87,524288,MP
117,86,524288,MP
117,85,524288,MP
117,84,524288,MP
117,83,524288,MP
117,82,524288,MP
117,81,524288,MP
117,80,524288,MP
117,79,524288,MP
117,78,524288,MP
117,77,524288,MP
117,76,0,
117,75,524288,MP
117,74,524288,MP
117,73,524288,MP
117,72,0,
117,71,524288,MP
117,70,524288,MP
117,69,0,
117,68,524288,MP
117,67,524288,MP
117,66,524288,MP
117,65,1048576,MP
117,64,524288,MP
117,63,0,
117,62,0,
117,61,0,
117,60,0,
117,59,0,
117,58,0,
117,57,0,
117,56,0,
117,55,0,
117,54,0,
117,53,0,
